Date,Open,High,Low,Close,Adj Close,Volume,ETF
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,31.847076416015625,35286200,XLF
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,31.476531982421875,42217200,XLF
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,31.066991806030273,46610700,XLF
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,31.05723762512207,41658900,XLF
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,31.310766220092773,44183000,XLF
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,31.301013946533203,57900500,XLF
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,30.9694766998291,67667900,XLF
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,31.301013946533203,48643400,XLF
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,31.98359489440918,65747500,XLF
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,31.81782341003418,53591100,XLF
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,32.21762466430664,46236100,XLF
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,32.34437942504883,48467100,XLF
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,32.315128326416016,36261200,XLF
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,32.32488250732422,34021700,XLF
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,32.315128326416016,33655200,XLF
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,32.51015090942383,46054400,XLF
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,32.38338851928711,57195400,XLF
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,32.81243133544922,52241800,XLF
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,32.744178771972656,49842000,XLF
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,32.499305725097656,50683100,XLF
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,32.46012878417969,35967600,XLF
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,32.20545959472656,38690000,XLF
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,32.06834030151367,35529600,XLF
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,31.99976921081543,25728300,XLF
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,32.254432678222656,34348100,XLF
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,32.17607498168945,36663200,XLF
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,32.734378814697266,47471000,XLF
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,33.0184326171875,44727600,XLF
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,33.20453643798828,19128000,XLF
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,33.1359748840332,39831600,XLF
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,32.8519172668457,45808400,XLF
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,32.90089416503906,33479500,XLF
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,33.04781723022461,27254400,XLF
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33.43960952758789,33754200,XLF
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,33.65510177612305,46546000,XLF
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,33.772640228271484,40453700,XLF
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,33.5473518371582,47547500,XLF
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,33.87058639526367,38568900,XLF
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,34.25257873535156,47176500,XLF
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,34.399505615234375,45599800,XLF
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,34.6541748046875,45591500,XLF
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,34.53663635253906,30609200,XLF
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,34.86965560913086,32299800,XLF
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,34.644378662109375,36218600,XLF
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,34.85007095336914,35638700,XLF
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,34.409305572509766,44072800,XLF
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,34.47787094116211,32422700,XLF
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,34.60519790649414,28627000,XLF
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,34.60519790649414,26480300,XLF
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,34.31135177612305,48923800,XLF
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,34.3309440612793,31861600,XLF
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,34.19381332397461,36191800,XLF
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,34.67376708984375,33119300,XLF
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,34.36033630371094,37254800,XLF
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,34.10566329956055,38304200,XLF
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,34.13504409790039,38097500,XLF
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,34.203609466552734,27516100,XLF
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,34.13504409790039,23773800,XLF
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,33.508174896240234,57472100,XLF
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33.45920181274414,33566500,XLF
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,33.292694091796875,38205400,XLF
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,33.282894134521484,40858300,XLF
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,33.243717193603516,32308300,XLF
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,32.93028259277344,43148900,XLF
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,33.25350570678711,30240500,XLF
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,33.1359748840332,35784900,XLF
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,33.292694091796875,40347200,XLF
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,33.478790283203125,34905300,XLF
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,33.78242874145508,43394300,XLF
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,33.80202102661133,33799900,XLF
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,33.67469024658203,27999700,XLF
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,33.978328704833984,41069200,XLF
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,33.6355094909668,38612300,XLF
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,33.61591720581055,35672800,XLF
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,33.52776336669922,47632600,XLF
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,33.59633255004883,39720800,XLF
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,33.75304412841797,28965100,XLF
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,33.978328704833984,48615200,XLF
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,33.978328704833984,31994900,XLF
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,34.29176712036133,65685500,XLF
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,34.11545944213867,51766400,XLF
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,34.208927154541016,32458700,XLF
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,34.16957092285156,36112900,XLF
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,33.933448791503906,31618000,XLF
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,33.37263870239258,48103300,XLF
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,33.11683654785156,41688300,XLF
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,33.19554901123047,40141700,XLF
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,32.7528076171875,46165400,XLF
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,32.70361328125,49360900,XLF
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,32.93973922729492,63638100,XLF
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,32.634742736816406,52853400,XLF
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,32.35926055908203,49350600,XLF
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,31.847652435302734,52921800,XLF
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,32.08378219604492,40136000,XLF
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,32.23135757446289,41407800,XLF
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,32.506839752197266,54048800,XLF
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,32.526519775390625,61396600,XLF
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,32.76264572143555,44743400,XLF
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,32.81184005737305,35746400,XLF
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,32.605228424072266,41991200,XLF
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,32.67409896850586,53213800,XLF
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,33.01844787597656,45589300,XLF
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,33.17586898803711,41925200,XLF
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,32.605228424072266,46942100,XLF
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,32.17232894897461,66656200,XLF
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,31.680395126342773,59901700,XLF
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,31.483623504638672,55913700,XLF
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,31.7000732421875,35825000,XLF
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,31.582008361816406,59240100,XLF
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,31.513137817382812,56046100,XLF
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,30.9424991607666,73057300,XLF
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,31.49346160888672,48978100,XLF
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,31.837814331054688,41050100,XLF
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,32.0444221496582,51764100,XLF
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,32.802001953125,47417000,XLF
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,33.23489761352539,58794800,XLF
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,33.136512756347656,40599700,XLF
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,33.087318420410156,27442000,XLF
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,33.12667465209961,30165800,XLF
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,32.98893356323242,34336600,XLF
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,33.36280059814453,35146100,XLF
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,33.3136100769043,28327300,XLF
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,33.94327926635742,54296300,XLF
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,34.130210876464844,35000200,XLF
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,34.2679557800293,33222500,XLF
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,34.44505310058594,31336100,XLF
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,34.58279800415039,37285400,XLF
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,34.563114166259766,27285700,XLF
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,34.70085525512695,32719200,XLF
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,34.809085845947266,13168500,XLF
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,34.69101333618164,35017000,XLF
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,34.681182861328125,39329300,XLF
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,34.92714309692383,36651300,XLF
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,35.3206901550293,37334500,XLF
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,35.58633041381836,51261600,XLF
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,35.54698181152344,41366600,XLF
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,35.3698844909668,39510900,XLF
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,35.19279098510742,35616100,XLF
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,35.360042572021484,26050900,XLF
