Date,Open,High,Low,Close,Adj Close,Volume,ETF
2023-07-14,130.72999572753906,132.1199951171875,130.58999633789062,131.6999969482422,129.1181640625,13298600,XLV
2023-07-17,131.35000610351562,131.6300048828125,130.61000061035156,131.10000610351562,128.52993774414062,7905000,XLV
2023-07-18,131.14999389648438,132.57000732421875,130.91000366210938,132.07000732421875,129.4809112548828,8130300,XLV
2023-07-19,132.72000122070312,133.50999450683594,132.4499969482422,132.67999267578125,130.07894897460938,12484000,XLV
2023-07-20,133.57000732421875,135.42999267578125,133.47000122070312,134.8800048828125,132.23583984375,12650200,XLV
2023-07-21,135.00999450683594,136.66000366210938,134.77999877929688,136.24000549316406,133.56918334960938,11308500,XLV
2023-07-24,136.24000549316406,136.85000610351562,135.82000732421875,135.94000244140625,133.27505493164062,12034000,XLV
2023-07-25,135.02999877929688,136.42999267578125,134.85000610351562,135.8800048828125,133.21621704101562,7802900,XLV
2023-07-26,135.22999572753906,136.22999572753906,134.8800048828125,135.7899932861328,133.1279754638672,8205300,XLV
2023-07-27,135.99000549316406,136.47999572753906,134.75999450683594,134.7899932861328,132.14759826660156,8800800,XLV
2023-07-28,135.1999969482422,135.4199981689453,134.4199981689453,135.19000244140625,132.53976440429688,6897600,XLV
2023-07-31,134.9499969482422,135.0,133.64999389648438,134.14999389648438,131.52012634277344,9735900,XLV
2023-08-01,133.83999633789062,134.3300018310547,133.1199951171875,133.4499969482422,130.8338623046875,10555300,XLV
2023-08-02,133.47999572753906,134.38999938964844,133.17999267578125,133.5399932861328,130.92208862304688,13873000,XLV
2023-08-03,133.10000610351562,133.27000427246094,132.61000061035156,132.8699951171875,130.26522827148438,11863400,XLV
2023-08-04,132.91000366210938,133.72999572753906,132.07000732421875,132.39999389648438,129.804443359375,12631200,XLV
2023-08-07,132.8000030517578,134.05999755859375,132.72999572753906,133.92999267578125,131.304443359375,8165600,XLV
2023-08-08,134.77999877929688,135.1300048828125,134.0399932861328,134.9600067138672,132.31427001953125,12601200,XLV
2023-08-09,134.83999633789062,135.64999389648438,134.75,134.9199981689453,132.27503967285156,9833600,XLV
2023-08-10,135.25,136.52999877929688,134.69000244140625,134.8300018310547,132.1868133544922,9541700,XLV
2023-08-11,134.7899932861328,135.8300018310547,134.47000122070312,135.6699981689453,133.01034545898438,7674400,XLV
2023-08-14,135.69000244140625,136.50999450683594,135.57000732421875,136.0800018310547,133.4123077392578,8723300,XLV
2023-08-15,135.74000549316406,136.13999938964844,135.42999267578125,135.5800018310547,132.92210388183594,9118500,XLV
2023-08-16,135.36000061035156,135.8000030517578,134.52000427246094,134.5500030517578,131.9123077392578,9462400,XLV
2023-08-17,134.07000732421875,134.5399932861328,133.4199981689453,133.47999572753906,130.86325073242188,11163800,XLV
2023-08-18,133.22000122070312,133.8800048828125,133.10000610351562,133.52999877929688,130.91229248046875,9463000,XLV
2023-08-21,133.47999572753906,133.8300018310547,133.05999755859375,133.6699981689453,131.04954528808594,6872400,XLV
2023-08-22,133.47000122070312,133.7899932861328,133.1300048828125,133.1999969482422,130.5887451171875,6939400,XLV
2023-08-23,134.0,134.3000030517578,133.2100067138672,133.60000610351562,130.9809112548828,7276800,XLV
2023-08-24,133.33999633789062,134.38999938964844,132.44000244140625,132.44000244140625,129.84365844726562,10241700,XLV
2023-08-25,132.8699951171875,133.8800048828125,132.4199981689453,133.41000366210938,130.7946319580078,8509100,XLV
2023-08-28,133.8800048828125,134.30999755859375,133.22999572753906,133.72000122070312,131.09857177734375,6768400,XLV
2023-08-29,133.89999389648438,134.9199981689453,133.72000122070312,134.9199981689453,132.27503967285156,10737000,XLV
2023-08-30,135.25,135.66000366210938,134.6999969482422,134.82000732421875,132.177001953125,7892700,XLV
2023-08-31,134.83999633789062,134.91000366210938,133.17999267578125,133.2100067138672,130.59857177734375,7540200,XLV
2023-09-01,134.24000549316406,134.24000549316406,133.22000122070312,133.57000732421875,130.95150756835938,10183600,XLV
2023-09-05,133.63999938964844,133.74000549316406,132.19000244140625,132.19000244140625,129.59857177734375,11042600,XLV
2023-09-06,132.02999877929688,132.16000366210938,130.8300018310547,131.47000122070312,128.89266967773438,12840000,XLV
2023-09-07,131.8699951171875,132.6300048828125,131.77000427246094,132.05999755859375,129.4711151123047,11055700,XLV
2023-09-08,131.77999877929688,132.4600067138672,131.75,132.05999755859375,129.4711151123047,8716900,XLV
2023-09-11,132.0,133.22999572753906,131.97999572753906,132.97000122070312,130.36326599121094,7179000,XLV
2023-09-12,132.57000732421875,133.14999389648438,131.85000610351562,132.8000030517578,130.19659423828125,6941700,XLV
2023-09-13,132.47999572753906,133.35000610351562,132.44000244140625,132.82000732421875,130.21621704101562,6430300,XLV
2023-09-14,133.57000732421875,133.64999389648438,132.83999633789062,133.24000549316406,130.6279754638672,6433300,XLV
2023-09-15,132.9199981689453,133.5500030517578,132.10000610351562,132.19000244140625,129.59857177734375,9611900,XLV
2023-09-18,131.86000061035156,131.99000549316406,130.9499969482422,131.4499969482422,129.4016876220703,6559400,XLV
2023-09-19,131.22999572753906,131.83999633789062,130.67999267578125,131.55999755859375,129.5099639892578,6252400,XLV
2023-09-20,132.13999938964844,132.50999450683594,131.5500030517578,131.57000732421875,129.51980590820312,6350700,XLV
2023-09-21,131.32000732421875,131.5399932861328,130.36000061035156,130.4199981689453,128.38772583007812,7979500,XLV
2023-09-22,130.25,130.9199981689453,130.0,130.14999389648438,128.12191772460938,7790300,XLV
2023-09-25,130.02000427246094,130.89999389648438,129.66000366210938,130.86000061035156,128.8208770751953,6826300,XLV
2023-09-26,130.25999450683594,130.67999267578125,129.64999389648438,129.75,127.72815704345703,8200700,XLV
2023-09-27,129.99000549316406,130.1199951171875,128.14999389648438,129.10000610351562,127.08830261230469,9888600,XLV
2023-09-28,129.32000732421875,130.08999633789062,129.32000732421875,129.72000122070312,127.69862365722656,9129000,XLV
2023-09-29,130.0,130.1199951171875,128.5399932861328,128.74000549316406,126.73391723632812,12692300,XLV
2023-10-02,128.3300018310547,128.60000610351562,127.05999755859375,128.55999755859375,126.55670928955078,16035100,XLV
2023-10-03,127.93000030517578,128.1999969482422,126.87999725341797,127.41999816894531,125.43446350097656,11971100,XLV
2023-10-04,127.52999877929688,128.13999938964844,126.93000030517578,127.95999908447266,125.96604919433594,10064300,XLV
2023-10-05,128.25,128.88999938964844,127.5199966430664,128.66000366210938,126.65514373779297,9609700,XLV
2023-10-06,128.3000030517578,130.4199981689453,128.22999572753906,130.00999450683594,127.98411560058594,10692100,XLV
2023-10-09,129.64999389648438,130.5800018310547,129.1300048828125,130.4600067138672,128.42710876464844,8047600,XLV
2023-10-10,130.4199981689453,131.6699981689453,129.97000122070312,131.0800018310547,129.03744506835938,8154900,XLV
2023-10-11,131.24000549316406,131.4499969482422,129.9199981689453,130.5,128.4664764404297,9591800,XLV
2023-10-12,130.60000610351562,130.85000610351562,129.27999877929688,129.3800048828125,127.36393737792969,10927700,XLV
2023-10-13,129.86000061035156,130.94000244140625,129.4600067138672,130.19000244140625,128.16131591796875,11383800,XLV
2023-10-16,130.7100067138672,131.9199981689453,130.60000610351562,131.1699981689453,129.12603759765625,10545000,XLV
2023-10-17,130.5399932861328,131.7100067138672,130.44000244140625,130.99000549316406,128.9488525390625,9149900,XLV
2023-10-18,131.1699981689453,131.5399932861328,129.6199951171875,129.85000610351562,127.82659912109375,10085700,XLV
2023-10-19,129.67999267578125,129.82000732421875,127.7699966430664,128.57000732421875,126.5665512084961,15492500,XLV
2023-10-20,128.30999755859375,128.97999572753906,128.0399932861328,128.05999755859375,126.06449127197266,12296300,XLV
2023-10-23,127.97000122070312,128.39999389648438,127.13999938964844,127.26000213623047,125.27696228027344,12344200,XLV
2023-10-24,126.8499984741211,128.0500030517578,126.8499984741211,127.6500015258789,125.660888671875,9375900,XLV
2023-10-25,127.06999969482422,127.45999908447266,125.56999969482422,126.51000213623047,124.53865051269531,11427000,XLV
2023-10-26,125.47000122070312,126.41000366210938,125.16000366210938,125.26000213623047,123.30813598632812,14699100,XLV
2023-10-27,124.91000366210938,125.06999969482422,122.58999633789062,123.13999938964844,121.2211685180664,13566100,XLV
2023-10-30,123.77999877929688,124.20999908447266,122.88999938964844,123.83000183105469,121.9004135131836,15224500,XLV
2023-10-31,124.2699966430664,124.69999694824219,123.55000305175781,124.54000091552734,122.59934997558594,13917400,XLV
2023-11-01,124.38999938964844,125.41000366210938,124.16999816894531,124.80000305175781,122.85530853271484,13802600,XLV
2023-11-02,125.27999877929688,126.88999938964844,124.94999694824219,126.77999877929688,124.80445098876953,11894000,XLV
2023-11-03,127.6500015258789,128.1999969482422,127.19999694824219,127.41000366210938,125.42462921142578,11635600,XLV
2023-11-06,127.94999694824219,128.4600067138672,127.43000030517578,128.25999450683594,126.26136779785156,8425100,XLV
2023-11-07,128.2100067138672,128.66000366210938,127.87000274658203,128.35000610351562,126.34999084472656,8241900,XLV
2023-11-08,128.88999938964844,128.88999938964844,127.38999938964844,128.1699981689453,126.17277526855469,10021100,XLV
2023-11-09,128.0500030517578,128.1999969482422,125.4000015258789,125.5199966430664,123.56407928466797,13905500,XLV
2023-11-10,126.0,126.44999694824219,124.5999984741211,126.2699966430664,124.30238342285156,10401300,XLV
2023-11-13,126.4000015258789,127.25,125.66999816894531,127.0,125.02101135253906,11373800,XLV
2023-11-14,127.7300033569336,128.7100067138672,127.41000366210938,127.86000061035156,125.86761474609375,11216900,XLV
2023-11-15,127.94999694824219,128.47000122070312,127.63999938964844,127.95999908447266,125.96604919433594,9262700,XLV
2023-11-16,128.33999633789062,128.77999877929688,127.8499984741211,128.50999450683594,126.50748443603516,7665900,XLV
2023-11-17,128.77999877929688,128.99000549316406,127.86000061035156,128.25,126.25153350830078,6766100,XLV
2023-11-20,127.75,129.30999755859375,127.66000366210938,129.02999877929688,127.01937866210938,6910000,XLV
2023-11-21,129.47000122070312,130.07000732421875,129.30999755859375,129.80999755859375,127.78722381591797,8373000,XLV
2023-11-22,130.24000549316406,130.74000549316406,130.07000732421875,130.42999267578125,128.39755249023438,6737700,XLV
2023-11-24,130.69000244140625,131.16000366210938,130.67999267578125,131.1300048828125,129.086669921875,3708800,XLV
2023-11-27,130.85000610351562,131.2899932861328,130.07000732421875,130.30999755859375,128.2794189453125,10530200,XLV
2023-11-28,130.0800018310547,130.3699951171875,129.5500030517578,129.63999938964844,127.61988067626953,6261300,XLV
2023-11-29,129.5,130.3800048828125,129.44000244140625,129.67999267578125,127.65924072265625,6979000,XLV
2023-11-30,129.77999877929688,131.38999938964844,129.3300018310547,131.30999755859375,129.26385498046875,7743100,XLV
2023-12-01,131.1300048828125,131.97000122070312,131.02999877929688,131.8300018310547,129.77574157714844,9370900,XLV
2023-12-04,131.47999572753906,132.3300018310547,131.44000244140625,132.0800018310547,130.02186584472656,6943900,XLV
2023-12-05,131.80999755859375,132.1199951171875,131.08999633789062,131.91000366210938,129.85450744628906,6581000,XLV
2023-12-06,132.1999969482422,132.4499969482422,131.75,132.00999450683594,129.9529266357422,6210400,XLV
2023-12-07,132.02999877929688,132.35000610351562,131.25,131.85000610351562,129.7954559326172,6396700,XLV
2023-12-08,131.94000244140625,132.3800048828125,131.27999877929688,132.07000732421875,130.01202392578125,6007600,XLV
2023-12-11,132.77999877929688,133.19000244140625,132.1300048828125,132.94000244140625,130.8684539794922,9016800,XLV
2023-12-12,133.1300048828125,133.6999969482422,132.5,133.50999450683594,131.4295654296875,6779000,XLV
2023-12-13,132.94000244140625,136.00999450683594,132.75999450683594,135.97000122070312,133.8512420654297,9074300,XLV
2023-12-14,136.42999267578125,136.50999450683594,134.8000030517578,135.30999755859375,133.20152282714844,10098700,XLV
2023-12-15,134.67999267578125,134.94000244140625,133.66000366210938,134.16000366210938,132.0694580078125,8296600,XLV
2023-12-18,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688,132.2849884033203,5944300,XLV
2023-12-19,133.9499969482422,134.75,133.74000549316406,134.67999267578125,133.17494201660156,6358200,XLV
2023-12-20,134.60000610351562,134.67999267578125,132.72000122070312,132.72999572753906,131.24673461914062,7299000,XLV
2023-12-21,133.52999877929688,134.4499969482422,133.22000122070312,134.35000610351562,132.84864807128906,5606800,XLV
2023-12-22,134.67999267578125,135.44000244140625,134.47999572753906,135.02000427246094,133.51113891601562,5355100,XLV
2023-12-26,134.91000366210938,135.67999267578125,134.74000549316406,135.32000732421875,133.80780029296875,3688600,XLV
2023-12-27,135.1699981689453,135.97999572753906,135.13999938964844,135.88999938964844,134.37144470214844,5444100,XLV
2023-12-28,136.0,136.6999969482422,135.97999572753906,136.24000549316406,134.71751403808594,5800200,XLV
2023-12-29,136.24000549316406,136.6199951171875,135.82000732421875,136.3800048828125,134.85595703125,5590000,XLV
2024-01-02,136.0399932861328,139.0500030517578,135.97000122070312,138.77999877929688,137.22914123535156,11785900,XLV
2024-01-03,139.24000549316406,139.52999877929688,138.3800048828125,138.5500030517578,137.001708984375,9585000,XLV
2024-01-04,138.97999572753906,140.0,138.74000549316406,139.24000549316406,137.6840057373047,11649200,XLV
2024-01-05,138.9199981689453,139.6999969482422,138.52999877929688,139.1199951171875,137.56532287597656,9436900,XLV
2024-01-08,139.16000366210938,140.3800048828125,138.58999633789062,140.35000610351562,138.78158569335938,7999400,XLV
2024-01-09,140.1999969482422,141.55999755859375,139.8699951171875,140.3300018310547,138.76181030273438,9201300,XLV
2024-01-10,140.41000366210938,141.13999938964844,139.8800048828125,140.97000122070312,139.39466857910156,9773300,XLV
2024-01-11,140.7899932861328,141.02999877929688,140.0,140.8699951171875,139.2957763671875,7182300,XLV
2024-01-12,140.47999572753906,141.16000366210938,140.0500030517578,140.52000427246094,138.94969177246094,8026400,XLV
2024-01-16,140.1699981689453,140.36000061035156,139.4600067138672,139.67999267578125,138.1190643310547,7426900,XLV
2024-01-17,139.4499969482422,140.08999633789062,139.00999450683594,139.39999389648438,137.84219360351562,8337200,XLV
2024-01-18,138.1999969482422,139.50999450683594,137.52000427246094,139.3800048828125,137.8224334716797,8929300,XLV
2024-01-19,139.4600067138672,139.82000732421875,138.69000244140625,139.4600067138672,137.9015350341797,8841300,XLV
2024-01-22,139.5800018310547,140.44000244140625,139.22999572753906,140.07000732421875,138.50473022460938,7831400,XLV
2024-01-23,139.88999938964844,140.05999755859375,138.97000122070312,139.97000122070312,138.4058380126953,6407400,XLV
2024-01-24,140.33999633789062,140.67999267578125,138.6699981689453,138.69000244140625,137.14015197753906,9104900,XLV
2024-01-25,138.1999969482422,138.50999450683594,137.2100067138672,138.47999572753906,136.93247985839844,10050200,XLV
2024-01-26,139.44000244140625,139.55999755859375,138.9199981689453,139.27000427246094,137.71365356445312,5759100,XLV
