Date,Open,High,Low,Close,Adj Close,Volume,ETF
2022-10-03,74.61000061035156,76.48999786376953,74.48999786376953,76.08999633789062,70.90457916259766,34775300,XLE
2022-10-04,77.62999725341797,79.43000030517578,77.0199966430664,79.36000061035156,73.95174407958984,33165400,XLE
2022-10-05,79.33000183105469,81.62999725341797,78.6500015258789,81.0,75.47997283935547,30636800,XLE
2022-10-06,80.33999633789062,82.69000244140625,80.27999877929688,82.44000244140625,76.82184600830078,26335100,XLE
2022-10-07,82.61000061035156,83.54000091552734,81.20999908447266,81.80000305175781,76.2254638671875,28457700,XLE
2022-10-10,82.12000274658203,82.81999969482422,79.86000061035156,80.12000274658203,74.65995788574219,23165800,XLE
2022-10-11,78.62000274658203,80.8499984741211,78.29000091552734,79.4800033569336,74.06356811523438,26921100,XLE
2022-10-12,78.95999908447266,80.68000030517578,78.44000244140625,80.12000274658203,74.65995788574219,20551200,XLE
2022-10-13,79.06999969482422,83.70999908447266,79.05000305175781,83.38999938964844,77.70709991455078,35067400,XLE
2022-10-14,82.4800033569336,83.66999816894531,80.12000274658203,80.27999877929688,74.80904388427734,26747300,XLE
2022-10-17,81.54000091552734,82.62000274658203,81.05000305175781,81.27999877929688,75.74088287353516,18994200,XLE
2022-10-18,81.94999694824219,82.75,80.41000366210938,81.98999786376953,76.40250396728516,25187900,XLE
2022-10-19,82.2300033569336,84.72000122070312,82.19999694824219,84.41000366210938,78.6575927734375,31263800,XLE
2022-10-20,85.05000305175781,85.83000183105469,83.9800033569336,84.48999786376953,78.73213195800781,25261800,XLE
2022-10-21,84.95999908447266,87.0999984741211,84.73999786376953,86.93000030517578,81.00585174560547,25274200,XLE
2022-10-24,86.87999725341797,87.94999694824219,86.41000366210938,87.33999633789062,81.3879165649414,22496000,XLE
2022-10-25,87.0,87.83000183105469,86.52999877929688,87.43000030517578,81.47177124023438,18841800,XLE
2022-10-26,87.76000213623047,89.31999969482422,87.69999694824219,88.62000274658203,82.58068084716797,22706500,XLE
2022-10-27,89.83999633789062,90.44000244140625,88.66999816894531,88.94000244140625,82.87886810302734,25010600,XLE
2022-10-28,89.9000015258789,90.62999725341797,87.6500015258789,89.25,83.16775512695312,24664000,XLE
2022-10-31,88.37000274658203,91.18000030517578,88.2699966430664,90.0,83.86663818359375,29760400,XLE
2022-11-01,91.51000213623047,91.55000305175781,90.31999969482422,90.87000274658203,84.67736053466797,21755400,XLE
2022-11-02,90.58000183105469,91.05000305175781,88.47000122070312,88.68000030517578,82.6365966796875,28249600,XLE
2022-11-03,88.13999938964844,90.83000183105469,87.88999938964844,90.31999969482422,84.16482543945312,26817200,XLE
2022-11-04,92.33000183105469,93.0199966430664,90.13999938964844,91.41999816894531,85.18987274169922,30295300,XLE
2022-11-07,91.61000061035156,93.27999877929688,91.44999694824219,92.98999786376953,86.65286254882812,19387700,XLE
2022-11-08,92.80999755859375,93.4800033569336,91.94000244140625,93.08000183105469,86.73674011230469,21859300,XLE
2022-11-09,91.81999969482422,92.11000061035156,88.33000183105469,88.52999877929688,82.49681091308594,31514000,XLE
2022-11-10,90.36000061035156,90.5999984741211,88.5,90.5,84.33256530761719,29244100,XLE
2022-11-11,92.2300033569336,93.61000061035156,92.01000213623047,93.12999725341797,86.7833251953125,25541300,XLE
2022-11-14,92.86000061035156,94.70999908447266,92.8499984741211,93.0999984741211,86.75537109375,23122600,XLE
2022-11-15,93.44999694824219,94.31999969482422,92.83999633789062,94.08000183105469,87.6686019897461,25771100,XLE
2022-11-16,93.23999786376953,93.80999755859375,91.68000030517578,92.16000366210938,85.87944793701172,23638600,XLE
2022-11-17,90.75,92.44000244140625,90.27999877929688,92.36000061035156,86.06581115722656,21429900,XLE
2022-11-18,90.6500015258789,91.87999725341797,89.51000213623047,91.62999725341797,85.38555908203125,23683100,XLE
2022-11-21,89.63999938964844,90.62999725341797,87.29000091552734,90.38999938964844,84.23005676269531,42576800,XLE
2022-11-22,91.5199966430664,93.43000030517578,91.0999984741211,93.22000122070312,86.86719512939453,26877500,XLE
2022-11-23,91.52999877929688,92.80000305175781,91.19000244140625,92.20999908447266,85.92603302001953,20598700,XLE
2022-11-25,92.2699966430664,92.91999816894531,91.70999908447266,91.87000274658203,85.60920715332031,7591300,XLE
2022-11-28,89.62000274658203,90.75,89.05000305175781,89.3499984741211,83.26092529296875,29131200,XLE
2022-11-29,90.33999633789062,91.2300033569336,90.01000213623047,90.69999694824219,84.51892852783203,19024200,XLE
2022-11-30,91.70999908447266,91.88999938964844,89.72000122070312,91.1500015258789,84.93827056884766,21915100,XLE
2022-12-01,91.79000091552734,92.25,90.54000091552734,90.8499984741211,84.6587142944336,19451000,XLE
2022-12-02,90.22000122070312,91.37999725341797,89.77999877929688,90.30999755859375,84.15552520751953,18385000,XLE
2022-12-05,91.19999694824219,91.55999755859375,86.87999725341797,87.62999725341797,81.65814208984375,25876900,XLE
2022-12-06,87.08000183105469,88.12999725341797,84.7300033569336,85.31999969482422,79.50556945800781,32465100,XLE
2022-12-07,85.30000305175781,86.41999816894531,84.37000274658203,85.12000274658203,79.3192138671875,24447100,XLE
2022-12-08,87.02999877929688,87.22000122070312,84.2699966430664,84.73999786376953,78.96509552001953,25640400,XLE
2022-12-09,84.47000122070312,85.4000015258789,82.6500015258789,82.68000030517578,77.04549407958984,24048900,XLE
2022-12-12,83.1500015258789,85.05000305175781,82.83000183105469,84.8499984741211,79.06759643554688,21092400,XLE
2022-12-13,86.5,87.18000030517578,85.77999877929688,86.45999908447266,80.56787872314453,27278700,XLE
2022-12-14,87.05000305175781,87.36000061035156,85.16000366210938,85.93000030517578,80.0739974975586,26337800,XLE
2022-12-15,85.18000030517578,85.61000061035156,83.95999908447266,85.41000366210938,79.58943176269531,20203300,XLE
2022-12-16,83.80000305175781,84.76000213623047,83.20999908447266,84.36000061035156,78.61100006103516,29550500,XLE
2022-12-19,84.37999725341797,84.6500015258789,82.87999725341797,83.48999786376953,78.6015853881836,18418300,XLE
2022-12-20,83.75,85.29000091552734,83.43000030517578,84.75,79.78780364990234,14296500,XLE
2022-12-21,86.4800033569336,86.75,85.20999908447266,86.36000061035156,81.30354309082031,17029100,XLE
2022-12-22,86.44999694824219,86.5,82.68000030517578,84.37000274658203,79.43004608154297,18679700,XLE
2022-12-23,85.48999786376953,87.08000183105469,85.05000305175781,87.05999755859375,81.96255493164062,14815000,XLE
2022-12-27,87.44000244140625,88.36000061035156,87.12000274658203,87.98999786376953,82.83809661865234,16374600,XLE
2022-12-28,87.87000274658203,87.87000274658203,85.75,86.0199966430664,80.98345947265625,15919000,XLE
2022-12-29,85.66000366210938,87.30999755859375,85.62000274658203,86.91999816894531,81.83075714111328,13457900,XLE
2022-12-30,86.45999908447266,87.63999938964844,86.44999694824219,87.47000122070312,82.34854888916016,11330900,XLE
2023-01-03,86.91999816894531,87.36000061035156,83.3499984741211,84.4000015258789,79.45830535888672,26541400,XLE
2023-01-04,83.1500015258789,84.87999725341797,82.83000183105469,84.38999938964844,79.44889068603516,22852600,XLE
2023-01-05,84.25,86.4000015258789,84.01000213623047,85.93000030517578,80.89871978759766,19361900,XLE
2023-01-06,87.04000091552734,88.62999725341797,86.81999969482422,87.55999755859375,82.43327331542969,22211200,XLE
2023-01-09,88.87999725341797,89.0199966430664,86.97000122070312,87.25,82.14143371582031,23001600,XLE
2023-01-10,87.81999969482422,88.05000305175781,86.48999786376953,87.87000274658203,82.72513580322266,15799500,XLE
2023-01-11,88.63999938964844,88.86000061035156,87.19000244140625,88.13999938964844,82.97932434082031,16451500,XLE
2023-01-12,88.66999816894531,90.4000015258789,88.5,89.81999969482422,84.56095123291016,18358000,XLE
2023-01-13,89.75,90.16999816894531,88.80000305175781,89.94999694824219,84.683349609375,15904200,XLE
2023-01-17,90.16000366210938,91.08000183105469,89.7699966430664,90.13999938964844,84.86222076416016,16966600,XLE
2023-01-18,90.55999755859375,91.56999969482422,88.4000015258789,88.48999786376953,83.30883026123047,19037600,XLE
2023-01-19,87.9800033569336,89.94999694824219,87.79000091552734,89.58999633789062,84.34441375732422,17146900,XLE
2023-01-20,89.77999877929688,90.79000091552734,88.87000274658203,90.4800033569336,85.18231201171875,14280000,XLE
2023-01-23,91.13999938964844,91.58999633789062,90.30999755859375,90.5999984741211,85.29527282714844,14652500,XLE
2023-01-24,90.30000305175781,90.45999908447266,88.45999908447266,90.25,84.96576690673828,15377600,XLE
2023-01-25,89.80999755859375,90.26000213623047,88.37999725341797,90.26000213623047,84.9751968383789,13430600,XLE
2023-01-26,91.72000122070312,93.1500015258789,90.5999984741211,93.11000061035156,87.6583251953125,18331500,XLE
2023-01-27,92.61000061035156,93.06999969482422,91.08000183105469,91.2300033569336,85.8884048461914,17420500,XLE
2023-01-30,90.56999969482422,90.69999694824219,89.0199966430664,89.13999938964844,83.92076873779297,13762500,XLE
2023-01-31,88.83999633789062,90.06999969482422,87.93000030517578,89.93000030517578,84.66451263427734,13924100,XLE
2023-02-01,89.51000213623047,89.88999938964844,87.0,88.16000366210938,82.99816131591797,23483600,XLE
2023-02-02,87.81999969482422,87.98999786376953,85.19999694824219,86.1500015258789,81.1058349609375,24901500,XLE
2023-02-03,86.51000213623047,87.91000366210938,85.87000274658203,85.95999908447266,80.92695617675781,22727400,XLE
2023-02-06,86.04000091552734,86.69000244140625,84.5199966430664,85.56999969482422,80.55979919433594,15857200,XLE
2023-02-07,86.11000061035156,88.4800033569336,85.66000366210938,88.3499984741211,83.1770248413086,20507000,XLE
2023-02-08,88.27999877929688,88.7300033569336,87.05999755859375,87.55999755859375,82.43327331542969,13483600,XLE
2023-02-09,87.56999969482422,87.8499984741211,86.75,86.80999755859375,81.72718048095703,16075200,XLE
2023-02-10,88.25,90.38999938964844,88.16999816894531,90.20999908447266,84.92810821533203,20001600,XLE
2023-02-13,89.75,90.33000183105469,88.81999969482422,89.9800033569336,84.71159362792969,12372400,XLE
2023-02-14,89.2699966430664,90.66999816894531,89.0199966430664,90.01000213623047,84.73982238769531,13511300,XLE
2023-02-15,89.0,89.19000244140625,87.3499984741211,88.4800033569336,83.2994155883789,15969800,XLE
2023-02-16,88.0,88.76000213623047,87.5199966430664,87.61000061035156,82.48035430908203,12657100,XLE
2023-02-17,86.25,86.30999755859375,84.12000274658203,84.48999786376953,79.54302978515625,22340200,XLE
2023-02-21,84.12000274658203,85.04000091552734,83.91000366210938,84.06999969482422,79.14762115478516,16811300,XLE
2023-02-22,83.83999633789062,84.62999725341797,82.79000091552734,83.51000213623047,78.62041473388672,20135200,XLE
2023-02-23,84.7699966430664,85.26000213623047,83.69999694824219,84.7699966430664,79.806640625,17511700,XLE
2023-02-24,83.5199966430664,84.77999877929688,83.04000091552734,84.66000366210938,79.70307159423828,18748400,XLE
2023-02-27,84.83000183105469,85.27999877929688,84.20999908447266,84.91000366210938,79.93843841552734,15338200,XLE
2023-02-28,85.7699966430664,85.80000305175781,83.62000274658203,83.69000244140625,78.78987121582031,19003800,XLE
2023-03-01,83.76000213623047,85.7699966430664,83.44999694824219,85.33999633789062,80.34325408935547,18547000,XLE
2023-03-02,85.19000244140625,86.41000366210938,84.91999816894531,86.08999633789062,81.04934692382812,16399300,XLE
2023-03-03,85.05999755859375,87.69000244140625,85.0,87.26000213623047,82.1508560180664,25337600,XLE
2023-03-06,86.77999877929688,87.44000244140625,86.43000030517578,87.30000305175781,82.1884994506836,16949200,XLE
2023-03-07,86.77999877929688,87.0,85.55999755859375,85.77999877929688,80.75749969482422,18500200,XLE
2023-03-08,85.4000015258789,86.48999786376953,84.08000183105469,84.9000015258789,79.92903137207031,19699500,XLE
2023-03-09,85.38999938964844,86.58999633789062,83.68000030517578,83.69999694824219,78.79927825927734,18944100,XLE
2023-03-10,83.69999694824219,84.87999725341797,82.1500015258789,82.62999725341797,77.79193878173828,28312400,XLE
2023-03-13,80.5199966430664,82.4000015258789,79.11000061035156,80.94999694824219,76.21028900146484,41663500,XLE
2023-03-14,80.94000244140625,83.56999969482422,80.30999755859375,81.75,76.96346282958984,30533200,XLE
2023-03-15,78.75,79.3499984741211,76.23999786376953,77.36000061035156,72.83050537109375,57673500,XLE
2023-03-16,75.66000366210938,78.4000015258789,75.36000061035156,78.19999694824219,73.62132263183594,44395200,XLE
2023-03-17,77.75,78.4000015258789,76.33999633789062,76.97000122070312,72.46333312988281,33675800,XLE
2023-03-20,76.0999984741211,78.19999694824219,76.0999984741211,77.69999694824219,73.91402435302734,26144400,XLE
2023-03-21,79.30000305175781,80.63999938964844,79.05999755859375,80.38999938964844,76.47295379638672,29856200,XLE
2023-03-22,80.44000244140625,80.80999755859375,78.62000274658203,78.68000030517578,74.84628295898438,24604700,XLE
2023-03-23,79.11000061035156,79.80000305175781,76.83999633789062,77.58999633789062,73.80938720703125,24743100,XLE
2023-03-24,76.05000305175781,78.19000244140625,75.80999755859375,77.88999938964844,74.09477233886719,20649000,XLE
2023-03-27,78.70999908447266,80.0,78.08000183105469,79.55000305175781,75.67388916015625,20111900,XLE
2023-03-28,79.0999984741211,81.12999725341797,79.06999969482422,80.77999877929688,76.84395599365234,16298400,XLE
2023-03-29,81.58000183105469,81.98999786376953,81.05000305175781,81.9000015258789,77.90937805175781,18102300,XLE
2023-03-30,82.58000183105469,82.69999694824219,81.77999877929688,82.26000213623047,78.25183868408203,13730400,XLE
2023-03-31,82.47000122070312,82.97000122070312,82.16999816894531,82.83000183105469,78.7940673828125,16147300,XLE
2023-04-03,86.31999969482422,87.13999938964844,85.87000274658203,86.58000183105469,82.3613510131836,31226100,XLE
2023-04-04,86.83999633789062,86.94999694824219,84.25,85.01000213623047,80.86785125732422,24681500,XLE
2023-04-05,85.22000122070312,86.29000091552734,84.51000213623047,86.29000091552734,82.0854721069336,20276100,XLE
2023-04-06,86.16000366210938,86.25,84.80999755859375,84.9800033569336,80.83930969238281,16689300,XLE
2023-04-10,85.30000305175781,86.63999938964844,85.30000305175781,85.66000366210938,81.48617553710938,13488600,XLE
2023-04-11,86.13999938964844,87.01000213623047,85.6500015258789,86.47000122070312,82.25669860839844,12787600,XLE
2023-04-12,87.06999969482422,87.25,86.2699966430664,86.52999877929688,82.31378173828125,16667200,XLE
2023-04-13,86.4000015258789,87.29000091552734,86.19000244140625,87.06999969482422,82.82746887207031,15692300,XLE
2023-04-14,87.19000244140625,87.73999786376953,86.72000122070312,87.2300033569336,82.97968292236328,11780100,XLE
2023-04-17,86.94000244140625,87.30000305175781,85.9000015258789,86.19999694824219,81.9998550415039,11881000,XLE
2023-04-18,86.0,86.76000213623047,85.56999969482422,86.54000091552734,82.32330322265625,12246800,XLE
2023-04-19,85.76000213623047,86.30999755859375,85.29000091552734,86.23999786376953,82.03791046142578,17123100,XLE
2023-04-20,85.04000091552734,85.5,84.44000244140625,85.4800033569336,81.31494140625,15198100,XLE
2023-04-21,85.79000091552734,85.83000183105469,84.5999984741211,84.9800033569336,80.83930969238281,16878800,XLE
2023-04-24,84.70999908447266,86.68000030517578,84.68000030517578,86.27999877929688,82.07596588134766,12625900,XLE
2023-04-25,85.44000244140625,85.58999633789062,84.16000366210938,84.66000366210938,80.53489685058594,15332600,XLE
2023-04-26,84.05999755859375,84.83999633789062,83.0199966430664,83.52999877929688,79.45995330810547,20035000,XLE
2023-04-27,83.4800033569336,84.04000091552734,82.69000244140625,83.83000183105469,79.74534606933594,17057300,XLE
2023-04-28,83.52999877929688,85.58999633789062,83.23999786376953,85.12999725341797,80.98198699951172,19110900,XLE
2023-05-01,84.05999755859375,85.08000183105469,83.72000122070312,84.16999816894531,80.06877136230469,13910700,XLE
2023-05-02,83.16000366210938,83.29000091552734,79.73999786376953,80.51000213623047,76.58712005615234,33824000,XLE
2023-05-03,79.4800033569336,80.41000366210938,78.95999908447266,78.98999786376953,75.14116668701172,29683800,XLE
2023-05-04,79.0199966430664,79.81999969482422,77.87000274658203,78.11000061035156,74.3040542602539,26430500,XLE
2023-05-05,80.2699966430664,80.86000061035156,79.79000091552734,80.2300033569336,76.32076263427734,19533600,XLE
